Time stamp;medida;rssi_dl;rssi_dl_max;rssi_dl_min;rssi_dl_desvpad;rssi_dl_mediana;rssi_dl_media_movel;rssi_ul;rssi_ul_max;rssi_ul_min;rssi_ul_desvpad;rssi_ul_mediana;rssi_ul_media_movel;snr_dl;snr_dl_max;snr_dl_min;snr_dl_media;snr_ul;snr_ul_max;snr_ul_min;snr_ul_media;psr_ul;psr_ul_medio;per_geral_medio;taxa_teorica;taxa_calculada;contador_dl;contador_ul;perda_total;lss_status
05/07/2026 22:39:39;902;-116.0;-38.0;-116.0;21.199;-96.5;-109.99;-117.0;-40.0;-119.0;19.224;-93.5;-104.28;-15.0;8.5;-19.0;-1.3;-10.75;8.25;-12.75;2.9;95.12;97.89;2.11;1171.88;1114.71;0;860;44;1
05/07/2026 22:39:41;903;-119.5;-38.0;-119.5;21.214;-96.5;-110.14;-122.0;-40.0;-122.0;19.25;-93.5;-104.3;-18.25;8.5;-19.0;-1.32;-15.75;8.25;-15.75;2.88;95.13;97.89;2.11;1171.88;1114.77;0;861;44;1
05/07/2026 22:39:47;904;-119.5;-38.0;-119.5;21.229;-96.5;-110.29;-122.0;-40.0;-122.0;19.277;-93.5;-104.33;-18.25;8.5;-19.0;-1.34;-15.75;8.25;-15.75;2.86;95.02;97.88;2.12;1171.88;1113.54;0;861;45;1
05/07/2026 22:39:54;905;-119.5;-38.0;-119.5;21.244;-96.5;-110.39;-122.0;-40.0;-122.0;19.303;-93.5;-104.36;-18.25;8.5;-19.0;-1.36;-15.75;8.25;-15.75;2.84;94.92;97.88;2.12;1171.88;1112.31;0;861;46;1
05/07/2026 22:39:56;906;-118.0;-38.0;-119.5;21.257;-96.5;-110.46;-126.5;-40.0;-126.5;19.339;-93.5;-104.39;-17.0;8.5;-19.0;-1.38;-19.25;8.25;-19.25;2.82;94.92;97.88;2.12;1171.88;1112.38;0;863;46;1
05/07/2026 22:39:58;907;-113.0;-38.0;-119.5;21.262;-96.5;-110.34;-119.5;-40.0;-126.5;19.359;-93.5;-104.4;-12.75;8.5;-19.0;-1.39;-12.5;8.25;-19.25;2.8;94.93;97.87;2.13;1171.88;1112.44;0;864;46;1
05/07/2026 22:40:00;908;-113.5;-38.0;-119.5;21.268;-96.5;-110.34;-113.5;-40.0;-126.5;19.37;-93.5;-104.36;-14.25;8.5;-19.0;-1.4;-8.5;8.25;-19.25;2.79;94.93;97.87;2.13;1171.88;1112.51;0;865;46;1
05/07/2026 22:40:07;909;-113.5;-38.0;-119.5;21.273;-96.5;-110.34;-113.5;-40.0;-126.5;19.38;-93.5;-104.32;-14.25;8.5;-19.0;-1.42;-8.5;8.25;-19.25;2.78;94.83;97.87;2.13;1171.88;1111.28;0;865;47;1
05/07/2026 22:40:13;910;-113.5;-38.0;-119.5;21.279;-96.5;-112.12;-113.5;-40.0;-126.5;19.39;-93.5;-107.07;-14.25;8.5;-19.0;-1.43;-8.5;8.25;-19.25;2.76;94.73;97.86;2.14;1171.88;1110.06;0;865;48;1
05/07/2026 22:40:15;911;-118.5;-38.0;-119.5;21.292;-96.5;-115.64;-111.0;-40.0;-126.5;19.397;-93.5;-115.75;-21.25;8.5;-21.25;-1.45;-5.0;8.25;-19.25;2.76;94.73;97.86;2.14;1171.88;1110.13;0;866;48;1
05/07/2026 22:40:17;912;-109.5;-38.0;-119.5;21.292;-96.5;-114.44;-117.5;-40.0;-126.5;19.414;-93.5;-115.79;-9.5;8.5;-21.25;-1.46;-12.25;8.25;-19.25;2.74;94.74;97.86;2.14;1171.88;1110.2;0;867;48;1
05/07/2026 22:40:23;913;-109.5;-38.0;-119.5;21.293;-96.5;-113.36;-117.5;-40.0;-126.5;19.43;-93.5;-115.61;-9.5;8.5;-21.25;-1.47;-12.25;8.25;-19.25;2.72;94.63;97.85;2.15;1171.88;1108.98;0;867;49;1
05/07/2026 22:40:30;914;-109.5;-38.0;-119.5;21.293;-96.5;-112.5;-117.5;-40.0;-126.5;19.447;-93.5;-115.43;-9.5;8.5;-21.25;-1.48;-12.25;8.25;-19.25;2.71;94.53;97.85;2.15;1171.88;1107.77;0;867;50;1
05/07/2026 22:40:32;915;-118.0;-38.0;-119.5;21.305;-96.5;-112.47;-118.5;-40.0;-126.5;19.465;-93.5;-115.31;-16.75;8.5;-21.25;-1.5;-12.25;8.25;-19.25;2.69;94.54;97.85;2.15;1171.88;1107.84;0;868;50;1
05/07/2026 22:40:38;916;-118.0;-38.0;-119.5;21.317;-96.75;-112.47;-118.5;-40.0;-126.5;19.483;-94.0;-115.14;-16.75;8.5;-21.25;-1.51;-12.25;8.25;-19.25;2.67;94.43;97.84;2.16;1171.88;1106.63;0;868;51;1
05/07/2026 22:40:40;917;-117.0;-38.0;-119.5;21.327;-97.0;-112.71;-112.0;-40.0;-126.5;19.49;-94.5;-114.46;-22.75;8.5;-22.75;-1.54;-6.75;8.25;-19.25;2.66;94.44;97.84;2.16;1171.88;1106.7;0;869;51;1
05/07/2026 22:40:42;918;-117.5;-38.0;-119.5;21.338;-97.0;-112.93;-115.5;-40.0;-126.5;19.503;-94.5;-114.66;-22.25;8.5;-22.75;-1.56;-9.5;8.25;-19.25;2.65;94.44;97.84;2.16;1171.88;1106.77;0;870;51;1
05/07/2026 22:40:49;919;-117.5;-38.0;-119.5;21.349;-97.0;-113.16;-115.5;-40.0;-126.5;19.516;-94.5;-114.88;-22.25;8.5;-22.75;-1.58;-9.5;8.25;-19.25;2.64;94.34;97.83;2.17;1171.88;1105.57;0;870;52;1
05/07/2026 22:40:51;920;-109.0;-38.0;-119.5;21.348;-97.0;-112.49;-113.5;-40.0;-126.5;19.525;-94.5;-114.88;-14.75;8.5;-22.75;-1.6;-8.25;8.25;-19.25;2.63;94.35;97.83;2.17;1171.88;1105.64;0;871;52;1
05/07/2026 22:40:53;921;-105.0;-38.0;-119.5;21.344;-97.0;-110.63;-97.5;-40.0;-126.5;19.518;-94.5;-106.94;-8.0;8.5;-22.75;-1.6;0.25;8.25;-19.25;2.62;94.35;97.82;2.18;1171.88;1105.71;0;872;52;1
05/07/2026 22:40:55;922;-100.5;-38.0;-119.5;21.337;-97.0;-107.84;-105.5;-40.0;-126.5;19.517;-94.5;-106.41;-3.25;8.5;-22.75;-1.6;-2.5;8.25;-19.25;2.62;94.36;97.82;2.18;1171.88;1105.78;0;873;52;1
05/07/2026 22:40:58;923;-105.5;-38.0;-119.5;21.333;-97.0;-107.41;-111.5;-40.0;-126.5;19.523;-94.5;-106.31;-7.5;8.5;-22.75;-1.61;-6.25;8.25;-19.25;2.61;94.37;97.82;2.18;1171.88;1105.85;0;874;52;1
05/07/2026 22:41:00;924;-110.0;-38.0;-119.5;21.333;-97.0;-107.44;-111.0;-40.0;-126.5;19.529;-94.5;-106.19;-9.0;8.5;-22.75;-1.62;-7.0;8.25;-19.25;2.6;94.37;97.81;2.19;1171.88;1105.93;0;875;52;1
05/07/2026 22:41:02;925;-111.0;-38.0;-119.5;21.335;-97.0;-107.29;-113.5;-40.0;-126.5;19.538;-94.5;-106.14;-9.0;8.5;-22.75;-1.63;-8.5;8.25;-19.25;2.59;94.38;97.81;2.19;1171.88;1106.0;0;876;52;1
05/07/2026 22:41:04;926;-110.5;-38.0;-119.5;21.337;-97.0;-107.12;-115.5;-40.0;-126.5;19.551;-94.5;-106.11;-9.25;8.5;-22.75;-1.64;-9.5;8.25;-19.25;2.57;94.38;97.81;2.19;1171.88;1106.07;0;877;52;1
05/07/2026 22:41:06;927;-121.5;-38.0;-121.5;21.353;-97.0;-107.15;-116.5;-40.0;-126.5;19.564;-94.5;-106.19;-20.5;8.5;-22.75;-1.66;-11.5;8.25;-19.25;2.56;94.39;97.8;2.2;1171.88;1106.14;0;878;52;1
05/07/2026 22:41:09;928;-117.5;-38.0;-121.5;21.364;-97.0;-107.15;-120.5;-40.0;-126.5;19.585;-94.5;-106.22;-16.25;8.5;-22.75;-1.67;-14.5;8.25;-19.25;2.54;94.4;97.8;2.2;1171.88;1106.21;0;879;52;1
05/07/2026 22:41:11;929;-110.0;-38.0;-121.5;21.364;-97.0;-106.97;-111.0;-40.0;-126.5;19.59;-94.5;-106.13;-10.75;8.5;-22.75;-1.68;-6.75;8.25;-19.25;2.53;94.4;97.79;2.21;1171.88;1106.28;0;880;52;1
05/07/2026 22:41:17;930;-110.0;-38.0;-121.5;21.365;-97.0;-107.03;-111.0;-40.0;-126.5;19.596;-94.5;-106.07;-10.75;8.5;-22.75;-1.69;-6.75;8.25;-19.25;2.52;94.3;97.79;2.21;1171.88;1105.09;0;880;53;1
05/07/2026 22:41:19;931;-115.0;-38.0;-121.5;21.371;-97.0;-107.7;-112.0;-40.0;-126.5;19.602;-94.5;-111.2;-19.75;8.5;-22.75;-1.71;-8.0;8.25;-19.25;2.51;94.31;97.79;2.21;1171.88;1105.16;0;882;53;1
05/07/2026 22:41:26;932;-115.0;-38.0;-121.5;21.378;-97.0;-110.76;-112.0;-40.0;-126.5;19.609;-94.5;-112.68;-19.75;8.5;-22.75;-1.73;-8.0;8.25;-19.25;2.5;94.21;97.78;2.22;1171.88;1103.98;0;882;54;1
05/07/2026 22:41:28;933;-114.0;-38.0;-121.5;21.383;-97.0;-112.24;-105.5;-40.0;-126.5;19.608;-94.5;-111.25;-13.0;8.5;-22.75;-1.74;-2.25;8.25;-19.25;2.49;94.21;97.78;2.22;1171.88;1104.05;0;883;54;1
05/07/2026 22:41:30;934;-107.0;-38.0;-121.5;21.38;-97.0;-111.57;-103.0;-40.0;-126.5;19.604;-94.5;-109.31;-7.0;8.5;-22.75;-1.75;-0.75;8.25;-19.25;2.49;94.22;97.78;2.22;1171.88;1104.12;0;884;54;1
05/07/2026 22:41:32;935;-109.0;-38.0;-121.5;21.38;-97.0;-111.29;-101.5;-40.0;-126.5;19.599;-94.5;-107.36;-12.0;8.5;-22.75;-1.76;-0.25;8.25;-19.25;2.48;94.22;97.77;2.23;1171.88;1104.19;0;885;54;1
05/07/2026 22:41:34;936;-110.0;-38.0;-121.5;21.38;-97.0;-111.23;-95.5;-40.0;-126.5;19.591;-94.5;-103.35;-13.0;8.5;-22.75;-1.77;1.5;8.25;-19.25;2.48;94.23;97.77;2.23;1171.88;1104.27;0;886;54;1
05/07/2026 22:41:37;937;-111.0;-38.0;-121.5;21.381;-97.0;-110.83;-106.0;-40.0;-126.5;19.59;-94.5;-103.14;-11.75;8.5;-22.75;-1.78;-3.0;8.25;-19.25;2.48;94.24;97.76;2.24;1171.88;1104.34;0;887;54;1
05/07/2026 22:41:43;938;-111.0;-38.0;-121.5;21.383;-97.25;-110.52;-106.0;-40.0;-126.5;19.589;-94.5;-102.93;-11.75;8.5;-22.75;-1.79;-3.0;8.25;-19.25;2.47;94.14;97.76;2.24;1171.88;1103.16;0;887;55;1
05/07/2026 22:41:46;939;-98.5;-38.0;-121.5;21.374;-97.5;-106.58;-102.5;-40.0;-126.5;19.585;-94.5;-102.53;-1.25;8.5;-22.75;-1.79;-1.5;8.25;-19.25;2.47;94.14;97.76;2.24;1171.88;1103.23;0;889;55;1
05/07/2026 22:41:48;940;-101.5;-38.0;-121.5;21.367;-97.5;-105.52;-96.5;-40.0;-126.5;19.577;-94.5;-101.11;-4.25;8.5;-22.75;-1.79;0.0;8.25;-19.25;2.47;94.15;97.75;2.25;1171.88;1103.31;0;889;55;1
05/07/2026 22:41:50;941;-87.0;-38.0;-121.5;21.355;-97.5;-96.43;-96.5;-40.0;-126.5;19.569;-94.5;-100.04;4.25;8.5;-22.75;-1.79;0.75;8.25;-19.25;2.46;94.16;97.75;2.25;1171.88;1103.38;0;891;55;1
05/07/2026 22:41:52;942;-101.0;-38.0;-121.5;21.348;-97.5;-96.29;-94.5;-40.0;-126.5;19.56;-94.5;-98.73;-2.75;8.5;-22.75;-1.79;2.5;8.25;-19.25;2.46;94.16;97.75;2.25;1171.88;1103.45;0;892;55;1
05/07/2026 22:41:54;943;-101.0;-38.0;-121.5;21.341;-97.5;-96.15;-92.0;-40.0;-126.5;19.551;-94.5;-97.12;-3.0;8.5;-22.75;-1.79;4.25;8.25;-19.25;2.47;94.17;97.74;2.26;1171.88;1103.53;0;893;55;1
05/07/2026 22:42:01;944;-101.0;-38.0;-121.5;21.333;-97.5;-96.05;-92.0;-40.0;-126.5;19.541;-94.5;-95.98;-3.0;8.5;-22.75;-1.79;4.25;8.25;-19.25;2.47;94.07;97.74;2.26;1171.88;1102.36;0;893;56;1
05/07/2026 22:42:03;945;-108.0;-38.0;-121.5;21.331;-97.5;-96.04;-107.0;-40.0;-126.5;19.541;-94.5;-96.07;-8.75;8.5;-22.75;-1.8;-2.75;8.25;-19.25;2.46;94.07;97.73;2.27;1171.88;1102.43;0;895;56;1
05/07/2026 22:42:05;946;-102.5;-38.0;-121.5;21.325;-97.5;-95.96;-107.0;-40.0;-126.5;19.541;-94.5;-96.55;-4.5;8.5;-22.75;-1.8;-2.75;8.25;-19.25;2.46;94.08;97.73;2.27;1171.88;1102.5;0;896;56;1
05/07/2026 22:42:07;947;-102.0;-38.0;-121.5;21.318;-97.5;-95.87;-105.0;-40.0;-126.5;19.54;-94.5;-96.54;-5.0;8.5;-22.75;-1.8;-2.0;8.25;-19.25;2.45;94.09;97.73;2.27;1171.88;1102.58;0;897;56;1
05/07/2026 22:42:10;948;-101.0;-38.0;-121.5;21.311;-97.5;-95.75;-94.5;-40.0;-126.5;19.531;-94.5;-95.94;-5.0;8.5;-22.75;-1.81;2.0;8.25;-19.25;2.45;94.09;97.72;2.28;1171.88;1102.65;0;898;56;1
05/07/2026 22:42:12;949;-108.5;-38.0;-121.5;21.31;-97.5;-95.96;-106.5;-40.0;-126.5;19.531;-94.5;-96.0;-11.5;8.5;-22.75;-1.82;-3.25;8.25;-19.25;2.44;94.1;97.72;2.28;1171.88;1102.72;0;899;56;1
05/07/2026 22:42:14;950;-109.0;-38.0;-121.5;21.309;-97.5;-96.06;-113.0;-40.0;-126.5;19.538;-94.5;-96.39;-11.75;8.5;-22.75;-1.83;-8.0;8.25;-19.25;2.43;94.11;97.71;2.29;1171.88;1102.8;0;900;56;1
05/07/2026 22:42:20;951;-109.0;-38.0;-121.5;21.308;-97.5;-103.08;-113.0;-40.0;-126.5;19.546;-94.5;-96.83;-11.75;8.5;-22.75;-1.84;-8.0;8.25;-19.25;2.42;94.01;97.71;2.29;1171.88;1101.64;0;900;57;1
05/07/2026 22:42:23;952;-120.0;-38.0;-121.5;21.321;-97.5;-103.83;-110.5;-40.0;-126.5;19.55;-94.5;-97.62;-20.75;8.5;-22.75;-1.86;-6.5;8.25;-19.25;2.41;94.01;97.71;2.29;1171.88;1101.71;0;902;57;1
05/07/2026 22:42:25;953;-115.5;-38.0;-121.5;21.328;-97.5;-104.72;-117.5;-40.0;-126.5;19.564;-94.5;-99.58;-16.5;8.5;-22.75;-1.87;-11.5;8.25;-19.25;2.4;94.02;97.7;2.3;1171.88;1101.78;0;903;57;1
05/07/2026 22:42:27;954;-117.0;-38.0;-121.5;21.336;-97.5;-105.85;-118.0;-40.0;-126.5;19.579;-94.5;-103.27;-20.0;8.5;-22.75;-1.89;-12.75;8.25;-19.25;2.38;94.03;97.7;2.3;1171.88;1101.86;0;904;57;1
05/07/2026 22:42:33;955;-117.0;-38.0;-121.5;21.345;-97.5;-106.09;-118.0;-40.0;-126.5;19.594;-94.5;-103.44;-20.0;8.5;-22.75;-1.91;-12.75;8.25;-19.25;2.37;93.93;97.69;2.31;1171.88;1100.7;0;904;58;1
05/07/2026 22:42:35;956;-115.5;-38.0;-121.5;21.351;-97.5;-107.16;-118.0;-40.0;-126.5;19.608;-94.5;-103.62;-19.25;8.5;-22.75;-1.93;-13.0;8.25;-19.25;2.35;93.93;97.69;2.31;1171.88;1100.78;0;905;58;1
05/07/2026 22:42:42;957;-115.5;-38.0;-121.5;21.357;-97.5;-108.79;-118.0;-40.0;-126.5;19.623;-94.5;-103.93;-19.25;8.5;-22.75;-1.95;-13.0;8.25;-19.25;2.34;93.83;97.69;2.31;1171.88;1099.63;0;905;59;1
05/07/2026 22:42:44;958;-107.0;-38.0;-121.5;21.354;-97.5;-111.38;-114.0;-40.0;-126.5;19.631;-94.5;-112.72;-8.75;8.5;-22.75;-1.96;-7.75;8.25;-19.25;2.32;93.84;97.68;2.32;1171.88;1099.7;0;906;59;1
05/07/2026 22:42:50;959;-107.0;-38.0;-121.5;21.351;-97.5;-111.05;-114.0;-40.0;-126.5;19.64;-94.5;-114.56;-8.75;8.5;-22.75;-1.96;-7.75;8.25;-19.25;2.31;93.74;97.68;2.32;1171.88;1098.56;0;906;60;1
05/07/2026 22:42:56;960;-107.0;-38.0;-121.5;21.348;-97.5;-110.66;-114.0;-40.0;-126.5;19.648;-94.5;-114.69;-8.75;8.5;-22.75;-1.97;-7.75;8.25;-19.25;2.3;93.65;97.67;2.33;1171.88;1097.41;0;906;61;1
05/07/2026 22:42:58;961;-118.5;-38.0;-121.5;21.359;-97.5;-111.27;-115.5;-40.0;-126.5;19.658;-94.5;-114.98;-19.5;8.5;-22.75;-1.99;-9.25;8.25;-19.25;2.29;93.65;97.67;2.33;1171.88;1097.49;0;908;61;1
05/07/2026 22:43:01;962;-114.0;-38.0;-121.5;21.363;-97.5;-111.1;-116.0;-40.0;-126.5;19.67;-94.5;-115.95;-16.0;8.5;-22.75;-2.0;-11.0;8.25;-19.25;2.28;93.66;97.67;2.33;1171.88;1097.57;0;909;61;1
05/07/2026 22:43:03;963;-120.5;-38.0;-121.5;21.376;-97.5;-111.21;-114.5;-40.0;-126.5;19.678;-94.5;-115.66;-24.5;8.5;-24.5;-2.03;-8.25;8.25;-19.25;2.27;93.67;97.66;2.34;1171.88;1097.64;0;910;61;1
05/07/2026 22:43:09;964;-120.5;-38.0;-121.5;21.389;-97.5;-111.27;-114.5;-40.0;-126.5;19.687;-94.5;-115.36;-24.5;8.5;-24.5;-2.05;-8.25;8.25;-19.25;2.26;93.57;97.66;2.34;1171.88;1096.51;0;910;62;1
05/07/2026 22:43:15;965;-120.5;-38.0;-121.5;21.403;-97.5;-111.33;-114.5;-40.0;-126.5;19.696;-94.5;-115.07;-24.5;8.5;-24.5;-2.07;-8.25;8.25;-19.25;2.25;93.47;97.65;2.35;1171.88;1095.37;0;910;63;1
05/07/2026 22:43:17;966;-108.5;-38.0;-121.5;21.401;-97.5;-110.71;-106.0;-40.0;-126.5;19.694;-94.5;-112.63;-14.5;8.5;-24.5;-2.09;-2.75;8.25;-19.25;2.24;93.48;97.65;2.35;1171.88;1095.45;0;911;63;1
05/07/2026 22:43:20;967;-115.0;-38.0;-121.5;21.406;-97.5;-110.69;-113.5;-40.0;-126.5;19.702;-94.5;-112.4;-20.0;8.5;-24.5;-2.1;-8.25;8.25;-19.25;2.23;93.49;97.64;2.36;1171.88;1095.53;0;912;63;1
05/07/2026 22:43:22;968;-111.5;-38.0;-121.5;21.407;-97.5;-111.41;-112.5;-40.0;-126.5;19.708;-94.5;-112.28;-16.5;8.5;-24.5;-2.12;-8.25;8.25;-19.25;2.22;93.49;97.64;2.36;1171.88;1095.61;0;913;63;1
05/07/2026 22:43:24;969;-115.0;-38.0;-121.5;21.412;-97.5;-112.55;-114.5;-40.0;-126.5;19.716;-94.5;-112.31;-21.0;8.5;-24.5;-2.14;-9.25;8.25;-19.25;2.21;93.5;97.64;2.36;1171.88;1095.68;0;914;63;1
05/07/2026 22:43:30;970;-115.0;-38.0;-121.5;21.417;-97.5;-114.12;-114.5;-40.0;-126.5;19.724;-94.5;-112.34;-21.0;8.5;-24.5;-2.16;-9.25;8.25;-19.25;2.19;93.4;97.63;2.37;1171.88;1094.56;0;914;64;1
05/07/2026 22:43:37;971;-115.0;-38.0;-121.5;21.423;-97.5;-113.92;-114.5;-40.0;-126.5;19.733;-94.5;-112.29;-21.0;8.5;-24.5;-2.18;-9.25;8.25;-19.25;2.18;93.31;97.63;2.37;1171.88;1093.43;0;914;65;1
05/07/2026 22:43:43;972;-115.0;-38.0;-121.5;21.428;-97.75;-114.01;-114.5;-40.0;-126.5;19.741;-94.5;-112.22;-21.0;8.5;-24.5;-2.2;-9.25;8.25;-19.25;2.17;93.21;97.62;2.38;1171.88;1092.3;0;914;66;1
05/07/2026 22:43:45;973;-115.5;-38.0;-121.5;21.433;-98.0;-113.81;-115.5;-40.0;-126.5;19.751;-94.5;-112.27;-16.5;8.5;-24.5;-2.21;-9.5;8.25;-19.25;2.16;93.22;97.62;2.38;1171.88;1092.39;0;915;66;1
05/07/2026 22:43:47;974;-114.0;-38.0;-121.5;21.437;-98.0;-113.5;-119.0;-40.0;-126.5;19.766;-94.5;-112.44;-13.75;8.5;-24.5;-2.22;-12.75;8.25;-19.25;2.14;93.22;97.61;2.39;1171.88;1092.47;0;916;66;1
05/07/2026 22:43:49;975;-113.5;-38.0;-121.5;21.44;-98.0;-113.16;-116.0;-40.0;-126.5;19.776;-94.5;-112.52;-15.5;8.5;-24.5;-2.24;-10.0;8.25;-19.25;2.13;93.23;97.61;2.39;1171.88;1092.55;0;917;66;1
05/07/2026 22:43:52;976;-116.5;-38.0;-121.5;21.447;-98.0;-114.39;-117.5;-40.0;-126.5;19.789;-94.5;-114.86;-16.5;8.5;-24.5;-2.25;-11.5;8.25;-19.25;2.12;93.24;97.6;2.4;1171.88;1092.63;0;918;66;1
05/07/2026 22:43:58;977;-116.5;-38.0;-121.5;21.454;-98.0;-114.5;-117.5;-40.0;-126.5;19.801;-94.5;-115.23;-16.5;8.5;-24.5;-2.27;-11.5;8.25;-19.25;2.1;93.14;97.6;2.4;1171.88;1091.51;0;918;67;1
05/07/2026 22:44:00;978;-100.0;-38.0;-121.5;21.446;-98.0;-108.91;-105.5;-40.0;-126.5;19.799;-94.5;-112.8;-2.75;8.5;-24.5;-2.27;-2.5;8.25;-19.25;2.1;93.15;97.6;2.4;1171.88;1091.59;0;920;67;1
05/07/2026 22:44:02;979;-92.0;-38.0;-121.5;21.435;-98.0;-101.21;-92.0;-40.0;-126.5;19.789;-94.5;-101.68;0.0;8.5;-24.5;-2.26;4.0;8.25;-19.25;2.1;93.16;97.59;2.41;1171.88;1091.68;0;921;67;1
05/07/2026 22:44:05;980;-102.5;-38.0;-121.5;21.428;-98.0;-100.92;-97.5;-40.0;-126.5;19.781;-94.5;-100.68;-4.5;8.5;-24.5;-2.27;1.0;8.25;-19.25;2.1;93.16;97.59;2.41;1171.88;1091.76;0;922;67;1
05/07/2026 22:44:07;981;-103.0;-38.0;-121.5;21.421;-98.0;-100.67;-103.5;-40.0;-126.5;19.777;-94.5;-100.48;-5.0;8.5;-24.5;-2.27;-1.25;8.25;-19.25;2.1;93.17;97.58;2.42;1171.88;1091.84;0;923;67;1
05/07/2026 22:44:09;982;-109.5;-38.0;-121.5;21.42;-98.0;-100.63;-109.0;-40.0;-126.5;19.778;-94.5;-100.44;-11.5;8.5;-24.5;-2.28;-5.0;8.25;-19.25;2.09;93.18;97.58;2.42;1171.88;1091.92;0;924;67;1
05/07/2026 22:44:11;983;-108.0;-38.0;-121.5;21.418;-98.0;-100.57;-103.0;-40.0;-126.5;19.774;-94.5;-100.22;-11.75;8.5;-24.5;-2.29;-1.0;8.25;-19.25;2.09;93.18;97.57;2.43;1171.88;1092.0;0;925;67;1
05/07/2026 22:44:13;984;-109.5;-38.0;-121.5;21.416;-98.0;-100.53;-96.5;-40.0;-126.5;19.766;-94.5;-99.3;-11.25;8.5;-24.5;-2.3;2.25;8.25;-19.25;2.09;93.19;97.57;2.43;1171.88;1092.08;0;926;67;1
05/07/2026 22:44:16;985;-101.5;-38.0;-121.5;21.409;-98.0;-100.22;-96.5;-40.0;-126.5;19.757;-94.5;-98.55;-4.25;8.5;-24.5;-2.3;0.5;8.25;-19.25;2.08;93.2;97.56;2.44;1171.88;1092.16;0;927;67;1
05/07/2026 22:44:18;986;-107.5;-38.0;-121.5;21.406;-98.0;-100.15;-106.0;-40.0;-126.5;19.756;-94.5;-98.48;-9.5;8.5;-24.5;-2.31;-3.75;8.25;-19.25;2.08;93.2;97.56;2.44;1171.88;1092.24;0;928;67;1
05/07/2026 22:44:20;987;-110.5;-38.0;-121.5;21.406;-98.0;-100.12;-108.5;-40.0;-126.5;19.756;-94.5;-98.44;-11.5;8.5;-24.5;-2.32;-4.25;8.25;-19.25;2.07;93.21;97.56;2.44;1171.88;1092.33;0;928;67;1
05/07/2026 22:44:22;988;-107.0;-38.0;-121.5;21.402;-98.0;-100.49;-107.5;-40.0;-126.5;19.756;-94.5;-98.47;-10.75;8.5;-24.5;-2.32;-3.5;8.25;-19.25;2.07;93.22;97.55;2.45;1171.88;1092.41;0;930;67;1
05/07/2026 22:44:24;989;-103.5;-38.0;-121.5;21.396;-98.0;-105.13;-95.5;-40.0;-126.5;19.747;-94.5;-99.7;-5.5;8.5;-24.5;-2.33;2.0;8.25;-19.25;2.07;93.23;97.55;2.45;1171.88;1092.49;0;931;67;1
05/07/2026 22:44:27;990;-108.0;-38.0;-121.5;21.393;-98.0;-105.75;-97.5;-40.0;-126.5;19.739;-94.5;-99.7;-12.0;8.5;-24.5;-2.34;0.75;8.25;-19.25;2.06;93.23;97.54;2.46;1171.88;1092.57;0;932;67;1
05/07/2026 22:44:29;991;-107.5;-38.0;-121.5;21.39;-98.0;-106.31;-103.5;-40.0;-126.5;19.735;-94.5;-99.7;-9.25;8.5;-24.5;-2.34;-1.5;8.25;-19.25;2.06;93.24;97.54;2.46;1171.88;1092.65;0;934;67;1
05/07/2026 22:44:31;992;-103.5;-38.0;-121.5;21.384;-98.0;-105.73;-106.5;-40.0;-126.5;19.734;-94.5;-99.66;-4.5;8.5;-24.5;-2.35;-3.25;8.25;-19.25;2.06;93.25;97.53;2.47;1171.88;1092.73;0;934;67;1
05/07/2026 22:44:33;993;-102.0;-38.0;-121.5;21.377;-98.0;-105.02;-96.5;-40.0;-126.5;19.726;-94.5;-99.01;-4.75;8.5;-24.5;-2.35;1.75;8.25;-19.25;2.06;93.25;97.53;2.47;1171.88;1092.81;0;935;67;1
05/07/2026 22:44:36;994;-99.5;-38.0;-121.5;21.368;-98.0;-103.81;-102.5;-40.0;-126.5;19.721;-94.5;-99.63;-3.5;8.5;-24.5;-2.35;-0.5;8.25;-19.25;2.05;93.26;97.53;2.47;1171.88;1092.89;0;939;67;1
05/07/2026 22:44:38;995;-100.5;-38.0;-121.5;21.36;-98.0;-103.62;-93.5;-40.0;-126.5;19.712;-94.5;-98.83;-7.25;8.5;-24.5;-2.35;3.25;8.25;-19.25;2.05;93.27;97.52;2.48;1171.88;1092.96;0;939;67;1
05/07/2026 22:44:40;996;-99.5;-38.0;-121.5;21.352;-98.0;-102.77;-103.5;-40.0;-126.5;19.708;-94.5;-98.76;-3.5;8.5;-24.5;-2.36;-1.25;8.25;-19.25;2.05;93.27;97.52;2.48;1171.88;1093.04;0;938;67;1
05/07/2026 22:44:42;997;-98.5;-38.0;-121.5;21.343;-98.0;-101.8;-104.0;-40.0;-126.5;19.704;-94.5;-98.68;-3.25;8.5;-24.5;-2.36;-1.0;8.25;-19.25;2.05;93.28;97.51;2.49;1171.88;1093.12;0;939;67;1
05/07/2026 22:44:45;998;-107.5;-38.0;-121.5;21.34;-98.0;-101.81;-104.0;-40.0;-126.5;19.7;-94.5;-98.61;-11.5;8.5;-24.5;-2.37;-1.75;8.25;-19.25;2.04;93.29;97.51;2.49;1171.88;1093.2;0;940;67;1
05/07/2026 22:44:47;999;-101.0;-38.0;-121.5;21.332;-98.0;-101.59;-94.5;-40.0;-126.5;19.691;-94.5;-98.38;-6.75;8.5;-24.5;-2.37;3.25;8.25;-19.25;2.05;93.29;97.5;2.5;1171.88;1093.28;0;941;67;1
